order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O0744,2026-02-24,Los Angeles Grove,West,Dresses,382.94,425.49,42.55,219.93,163.01,2,1,191.47,0.50
O0745,2026-03-13,Minneapolis Mall,Midwest,Knitwear,151.00,158.95,7.95,103.73,47.27,2,0,75.50,0.00
O0746,2026-01-24,Dallas Uptown,South,Beauty,216.48,216.48,0.00,103.46,113.02,5,0,43.30,0.00
O0747,2026-03-01,Austin Domain,South,Knitwear,131.98,131.98,0.00,67.99,63.99,2,0,65.99,0.00
O0748,2026-02-02,Bellevue Square,West,Activewear,626.91,696.57,69.66,313.66,313.25,6,0,104.48,0.00
O0749,2026-05-14,Atlanta Midtown,South,Accessories,194.88,194.88,0.00,78.27,116.61,4,0,48.72,0.00
O0750,2026-02-07,Austin Domain,South,Beauty,108.76,120.84,12.08,62.38,46.38,4,0,27.19,0.00
O0751,2026-06-11,Miami Brickell,South,Beauty,295.12,327.91,32.79,145.61,149.51,6,0,49.19,0.00
O0752,2026-05-05,Seattle Downtown,West,Accessories,142.60,167.77,25.17,94.66,47.94,5,1,28.52,0.20
O0753,2026-01-19,Detroit Midtown,Midwest,Knitwear,294.80,327.56,32.76,174.64,120.16,4,0,73.70,0.00
O0754,2026-03-19,Atlanta Midtown,South,Outerwear,301.65,301.65,0.00,190.45,111.20,3,0,100.55,0.00
O0755,2026-04-03,Dallas Uptown,South,Outerwear,628.60,698.45,69.85,473.66,154.94,5,0,125.72,0.00
O0756,2026-01-14,New York Soho,East,Accessories,44.80,44.80,0.00,21.42,23.38,1,0,44.80,0.00
O0757,2026-01-31,Los Angeles Grove,West,Outerwear,236.56,262.84,26.28,176.82,59.74,2,0,118.28,0.00
O0758,2026-04-29,Atlanta Midtown,South,Footwear,771.17,771.17,0.00,509.78,261.39,6,1,128.53,0.17
O0759,2026-03-12,Philadelphia Center,East,Beauty,119.78,133.09,13.31,59.26,60.52,5,0,23.96,0.00
O0760,2026-04-14,Miami Brickell,South,Accessories,90.37,95.13,4.76,47.24,43.13,5,0,18.07,0.00
O0761,2026-06-18,Bellevue Square,West,Dresses,612.83,680.92,68.09,360.06,252.77,6,0,102.14,0.00
O0762,2026-01-22,Miami Brickell,South,Outerwear,1011.44,1064.67,53.23,646.37,365.07,8,1,126.43,0.12
O0763,2026-06-27,Philadelphia Center,East,Beauty,201.01,251.26,50.25,121.37,79.64,3,0,67.00,0.00
O0764,2026-02-06,Seattle Downtown,West,Dresses,317.18,396.48,79.30,236.44,80.74,2,0,158.59,0.00
O0765,2026-01-20,Philadelphia Center,East,Knitwear,287.15,319.06,31.91,168.39,118.76,4,0,71.79,0.00
O0766,2026-06-11,Los Angeles Grove,West,Footwear,718.12,797.91,79.79,464.98,253.14,5,0,143.62,0.00
O0767,2026-04-08,Atlanta Midtown,South,Knitwear,112.34,112.34,0.00,58.55,53.79,1,0,112.34,0.00
O0768,2026-06-13,Bellevue Square,West,Activewear,95.45,112.29,16.84,53.32,42.13,1,0,95.45,0.00
O0769,2026-02-26,Bellevue Square,West,Knitwear,155.94,194.93,38.99,103.29,52.65,3,0,51.98,0.00
O0770,2026-06-29,Boston Back Bay,East,Activewear,235.88,235.88,0.00,110.12,125.76,4,0,58.97,0.00
O0771,2026-05-03,Austin Domain,South,Knitwear,286.60,318.44,31.84,197.83,88.77,4,0,71.65,0.00
O0772,2026-03-05,Austin Domain,South,Activewear,268.09,282.20,14.11,148.05,120.04,4,0,67.02,0.00
O0773,2026-03-20,Dallas Uptown,South,Dresses,405.21,405.21,0.00,252.56,152.65,4,2,101.30,0.50
O0774,2026-01-22,Philadelphia Center,East,Outerwear,653.82,688.23,34.41,454.16,199.66,5,0,130.76,0.00
O0775,2026-04-14,Austin Domain,South,Footwear,74.05,87.12,13.07,48.02,26.03,1,0,74.05,0.00
O0776,2026-06-19,Minneapolis Mall,Midwest,Dresses,1172.37,1379.26,206.89,806.17,366.20,7,1,167.48,0.14
O0777,2026-05-12,Miami Brickell,South,Accessories,58.84,61.94,3.10,26.68,32.16,3,0,19.61,0.00
O0778,2026-03-16,Miami Brickell,South,Footwear,192.84,192.84,0.00,130.26,62.58,2,0,96.42,0.00
O0779,2026-04-29,Austin Domain,South,Outerwear,993.56,993.56,0.00,517.59,475.97,6,1,165.59,0.17
O0780,2026-02-20,Detroit Midtown,Midwest,Beauty,56.00,56.00,0.00,22.46,33.54,1,0,56.00,0.00
O0781,2026-02-27,Austin Domain,South,Denim,256.34,269.83,13.49,168.04,88.30,3,0,85.45,0.00
O0782,2026-02-05,New York Soho,East,Accessories,115.61,121.70,6.09,67.75,47.86,3,0,38.54,0.00
O0783,2026-01-09,Dallas Uptown,South,Activewear,98.64,103.83,5.19,58.47,40.17,2,0,49.32,0.00
O0784,2026-03-25,Atlanta Midtown,South,Accessories,278.25,292.89,14.64,155.43,122.82,5,0,55.65,0.00
O0785,2026-06-25,Minneapolis Mall,Midwest,Outerwear,298.88,298.88,0.00,202.11,96.77,2,0,149.44,0.00
O0786,2026-04-20,New York Soho,East,Footwear,159.08,167.45,8.37,99.20,59.88,2,0,79.54,0.00
O0787,2026-02-20,Los Angeles Grove,West,Knitwear,388.07,388.07,0.00,242.22,145.85,3,0,129.36,0.00
O0788,2026-01-31,San Francisco Union,West,Dresses,151.98,189.98,38.00,123.23,28.75,2,1,75.99,0.50
O0789,2026-04-15,Seattle Downtown,West,Knitwear,388.85,486.06,97.21,261.36,127.49,4,2,97.21,0.50
O0790,2026-03-31,Minneapolis Mall,Midwest,Denim,338.97,398.79,59.82,203.02,135.95,5,0,67.79,0.00
O0791,2026-03-06,Detroit Midtown,Midwest,Accessories,258.34,258.34,0.00,107.84,150.50,7,0,36.91,0.00
O0792,2026-06-16,Minneapolis Mall,Midwest,Dresses,331.93,331.93,0.00,171.61,160.32,2,1,165.97,0.50
O0793,2026-02-19,Austin Domain,South,Dresses,1051.58,1051.58,0.00,617.75,433.83,5,1,210.32,0.20
O0794,2026-05-21,Los Angeles Grove,West,Knitwear,628.65,698.50,69.85,449.72,178.93,5,0,125.73,0.00
O0795,2026-05-15,New York Soho,East,Knitwear,720.07,720.07,0.00,433.38,286.69,7,1,102.87,0.14
O0796,2026-02-12,Austin Domain,South,Footwear,330.13,347.51,17.38,214.18,115.95,3,1,110.04,0.33
O0797,2026-05-12,Philadelphia Center,East,Outerwear,433.87,456.71,22.84,259.66,174.21,3,0,144.62,0.00
O0798,2026-03-16,Seattle Downtown,West,Dresses,92.87,109.26,16.39,70.84,22.03,1,0,92.87,0.00
O0799,2026-02-23,Austin Domain,South,Dresses,360.73,360.73,0.00,215.29,145.44,4,1,90.18,0.25
O0800,2026-03-25,Detroit Midtown,Midwest,Denim,880.61,880.61,0.00,472.78,407.83,8,1,110.08,0.12
O0801,2026-06-17,Dallas Uptown,South,Knitwear,206.08,228.98,22.90,122.52,83.56,2,0,103.04,0.00
O0802,2026-02-09,Austin Domain,South,Knitwear,354.35,373.00,18.65,195.91,158.44,3,0,118.12,0.00
O0803,2026-05-26,San Francisco Union,West,Dresses,499.05,554.50,55.45,279.12,219.93,3,0,166.35,0.00
O0804,2026-01-19,Bellevue Square,West,Accessories,112.48,124.98,12.50,59.05,53.43,3,1,37.49,0.33
O0805,2026-04-09,Bellevue Square,West,Knitwear,120.17,133.52,13.35,81.39,38.78,1,0,120.17,0.00
O0806,2026-02-06,Bellevue Square,West,Denim,642.43,755.80,113.37,363.92,278.51,7,1,91.78,0.14
O0807,2026-03-20,Miami Brickell,South,Accessories,78.10,78.10,0.00,40.97,37.13,3,0,26.03,0.00
O0808,2026-05-11,Chicago Loop,Midwest,Footwear,644.25,644.25,0.00,378.90,265.35,6,0,107.38,0.00
O0809,2026-05-06,Dallas Uptown,South,Footwear,159.82,159.82,0.00,113.87,45.95,2,0,79.91,0.00
O0810,2026-06-04,Bellevue Square,West,Outerwear,251.44,251.44,0.00,138.05,113.39,2,0,125.72,0.00
O0811,2026-03-31,Philadelphia Center,East,Denim,465.61,490.12,24.51,264.20,201.41,6,0,77.60,0.00
O0812,2026-02-07,San Francisco Union,West,Activewear,245.60,288.94,43.34,153.52,92.08,3,0,81.87,0.00
O0813,2026-02-02,Bellevue Square,West,Activewear,135.45,135.45,0.00,70.71,64.74,2,0,67.72,0.00
O0814,2026-06-17,Minneapolis Mall,Midwest,Accessories,252.21,265.48,13.27,131.94,120.27,7,0,36.03,0.00
O0815,2026-03-02,Los Angeles Grove,West,Footwear,225.16,264.89,39.73,162.01,63.15,3,0,75.05,0.00
O0816,2026-03-17,Minneapolis Mall,Midwest,Accessories,175.08,184.30,9.22,104.62,70.46,3,0,58.36,0.00
O0817,2026-04-07,Bellevue Square,West,Accessories,257.44,270.99,13.55,111.03,146.41,5,0,51.49,0.00
O0818,2026-03-04,San Francisco Union,West,Footwear,103.05,121.23,18.18,69.76,33.29,1,0,103.05,0.00
O0819,2026-05-01,Dallas Uptown,South,Denim,221.82,260.96,39.14,154.29,67.53,3,1,73.94,0.33
O0820,2026-05-09,Atlanta Midtown,South,Accessories,73.36,77.22,3.86,44.07,29.29,2,0,36.68,0.00
O0821,2026-02-28,Philadelphia Center,East,Denim,174.10,217.63,43.53,122.62,51.48,3,0,58.03,0.00
O0822,2026-02-17,Los Angeles Grove,West,Knitwear,797.68,886.31,88.63,454.79,342.89,6,1,132.95,0.17
O0823,2026-03-11,Detroit Midtown,Midwest,Dresses,90.11,100.12,10.01,63.62,26.49,1,0,90.11,0.00
O0824,2026-01-17,Boston Back Bay,East,Footwear,120.68,141.98,21.30,82.62,38.06,2,0,60.34,0.00
O0825,2026-05-25,Bellevue Square,West,Outerwear,1047.69,1047.69,0.00,560.42,487.27,8,0,130.96,0.00
O0826,2026-03-26,Austin Domain,South,Footwear,410.19,410.19,0.00,281.91,128.28,3,0,136.73,0.00
O0827,2026-03-16,Miami Brickell,South,Outerwear,299.65,299.65,0.00,185.83,113.82,2,0,149.82,0.00
O0828,2026-02-11,Austin Domain,South,Accessories,282.14,352.67,70.53,179.71,102.43,8,1,35.27,0.12
O0829,2026-03-03,Austin Domain,South,Knitwear,225.97,225.97,0.00,118.84,107.13,2,0,112.98,0.00
O0830,2026-05-21,San Francisco Union,West,Denim,631.33,742.74,111.41,415.81,215.52,6,1,105.22,0.17
O0831,2026-03-08,Dallas Uptown,South,Beauty,637.15,707.95,70.80,322.22,314.93,8,0,79.64,0.00
O0832,2026-05-12,New York Soho,East,Activewear,660.76,695.54,34.78,393.66,267.10,6,0,110.13,0.00
O0833,2026-02-09,Los Angeles Grove,West,Outerwear,675.68,675.68,0.00,394.52,281.16,6,0,112.61,0.00
O0834,2026-01-22,New York Soho,East,Footwear,127.60,159.50,31.90,98.49,29.11,2,1,63.80,0.50
O0835,2026-02-24,Minneapolis Mall,Midwest,Beauty,266.68,266.68,0.00,103.07,163.61,5,0,53.34,0.00
O0836,2026-04-03,Detroit Midtown,Midwest,Outerwear,889.82,889.82,0.00,492.82,397.00,5,0,177.96,0.00
O0837,2026-01-21,Chicago Loop,Midwest,Knitwear,208.52,245.32,36.80,144.55,63.97,2,0,104.26,0.00
O0838,2026-03-29,Bellevue Square,West,Knitwear,665.65,665.65,0.00,439.42,226.23,8,0,83.21,0.00
O0839,2026-01-20,Philadelphia Center,East,Dresses,826.02,826.02,0.00,500.77,325.25,5,1,165.20,0.20
O0840,2026-03-23,San Francisco Union,West,Beauty,83.50,87.90,4.40,41.18,42.32,1,0,83.50,0.00
O0841,2026-06-12,Miami Brickell,South,Accessories,205.24,205.24,0.00,90.17,115.07,3,0,68.41,0.00
O0842,2026-03-31,Detroit Midtown,Midwest,Dresses,206.73,229.70,22.97,149.95,56.78,2,0,103.36,0.00
O0843,2026-06-29,Chicago Loop,Midwest,Footwear,455.75,479.74,23.99,292.54,163.21,3,0,151.92,0.00
O0844,2026-04-20,San Francisco Union,West,Beauty,176.08,176.08,0.00,79.96,96.12,3,0,58.69,0.00
O0845,2026-01-23,Dallas Uptown,South,Footwear,357.05,396.72,39.67,259.76,97.29,5,0,71.41,0.00
O0846,2026-06-20,Philadelphia Center,East,Outerwear,249.92,249.92,0.00,148.14,101.78,2,0,124.96,0.00
O0847,2026-04-29,Bellevue Square,West,Activewear,282.79,314.21,31.42,180.98,101.81,3,0,94.26,0.00
O0848,2026-03-20,Austin Domain,South,Denim,704.59,741.67,37.08,384.67,319.92,6,1,117.43,0.17
O0849,2026-03-27,Philadelphia Center,East,Activewear,158.91,167.27,8.36,91.07,67.84,2,0,79.45,0.00
O0850,2026-02-02,Seattle Downtown,West,Knitwear,580.16,644.62,64.46,366.49,213.67,7,0,82.88,0.00
O0851,2026-05-22,Atlanta Midtown,South,Denim,171.58,171.58,0.00,83.06,88.52,2,0,85.79,0.00
O0852,2026-05-27,Philadelphia Center,East,Footwear,410.43,410.43,0.00,257.39,153.04,3,0,136.81,0.00
O0853,2026-05-18,Chicago Loop,Midwest,Dresses,940.54,1106.52,165.98,620.20,320.34,6,3,156.76,0.50
O0854,2026-06-02,Bellevue Square,West,Beauty,59.86,59.86,0.00,24.58,35.28,2,0,29.93,0.00
O0855,2026-01-26,Los Angeles Grove,West,Knitwear,171.26,171.26,0.00,113.56,57.70,3,0,57.09,0.00
O0856,2026-02-16,New York Soho,East,Accessories,116.98,129.98,13.00,66.76,50.22,2,0,58.49,0.00
O0857,2026-06-07,Minneapolis Mall,Midwest,Beauty,77.33,81.40,4.07,34.45,42.88,4,0,19.33,0.00
O0858,2026-01-30,Los Angeles Grove,West,Activewear,225.04,225.04,0.00,104.46,120.58,6,0,37.51,0.00
O0859,2026-04-22,New York Soho,East,Beauty,191.98,191.98,0.00,78.60,113.38,4,0,47.99,0.00
O0860,2026-02-12,Atlanta Midtown,South,Denim,647.42,681.50,34.08,423.39,224.03,5,0,129.48,0.00
O0861,2026-04-06,Philadelphia Center,East,Activewear,596.47,627.86,31.39,377.47,219.00,6,0,99.41,0.00
O0862,2026-01-30,Detroit Midtown,Midwest,Outerwear,196.61,231.31,34.70,133.52,63.09,2,0,98.31,0.00
O0863,2026-02-01,Atlanta Midtown,South,Activewear,84.15,93.50,9.35,45.47,38.68,1,0,84.15,0.00
O0864,2026-04-09,Los Angeles Grove,West,Footwear,178.19,178.19,0.00,115.00,63.19,2,0,89.09,0.00
O0865,2026-05-27,Austin Domain,South,Footwear,582.97,647.75,64.78,391.26,191.71,6,0,97.16,0.00
O0866,2026-06-01,San Francisco Union,West,Activewear,251.99,251.99,0.00,140.97,111.02,3,0,84.00,0.00
O0867,2026-01-10,Miami Brickell,South,Knitwear,853.28,853.28,0.00,520.17,333.11,6,0,142.21,0.00
O0868,2026-05-07,Boston Back Bay,East,Activewear,246.36,273.73,27.37,144.33,102.03,4,0,61.59,0.00
O0869,2026-01-13,Seattle Downtown,West,Dresses,518.57,648.21,129.64,413.44,105.13,6,1,86.43,0.17
O0870,2026-03-08,Seattle Downtown,West,Outerwear,534.55,534.55,0.00,303.99,230.56,6,0,89.09,0.00
O0871,2026-03-23,Bellevue Square,West,Accessories,291.51,342.95,51.44,196.80,94.71,6,0,48.59,0.00
O0872,2026-02-27,Minneapolis Mall,Midwest,Beauty,66.27,73.63,7.36,32.40,33.87,1,0,66.27,0.00
O0873,2026-06-27,Austin Domain,South,Dresses,216.33,216.33,0.00,108.62,107.71,1,0,216.33,0.00
O0874,2026-01-27,Los Angeles Grove,West,Beauty,207.85,230.94,23.09,107.93,99.92,3,0,69.28,0.00
O0875,2026-02-03,Miami Brickell,South,Footwear,164.37,205.46,41.09,143.32,21.05,2,0,82.19,0.00
O0876,2026-02-12,Chicago Loop,Midwest,Knitwear,654.26,726.96,72.70,376.09,278.17,5,1,130.85,0.20
O0877,2026-04-01,New York Soho,East,Beauty,169.77,169.77,0.00,76.97,92.80,2,0,84.89,0.00
O0878,2026-03-11,Seattle Downtown,West,Beauty,66.80,70.32,3.52,37.82,28.98,3,0,22.27,0.00
O0879,2026-05-13,Philadelphia Center,East,Beauty,182.74,203.04,20.30,110.26,72.48,3,0,60.91,0.00
O0880,2026-03-12,Bellevue Square,West,Footwear,226.48,251.64,25.16,155.17,71.31,2,0,113.24,0.00
O0881,2026-02-22,Chicago Loop,Midwest,Beauty,61.65,68.50,6.85,34.25,27.40,2,1,30.82,0.50
O0882,2026-03-20,Dallas Uptown,South,Beauty,408.93,408.93,0.00,202.77,206.16,6,0,68.16,0.00
O0883,2026-02-13,Chicago Loop,Midwest,Footwear,528.40,587.11,58.71,419.68,108.72,4,0,132.10,0.00
O0884,2026-02-28,Philadelphia Center,East,Denim,293.54,293.54,0.00,145.31,148.23,4,0,73.39,0.00
O0885,2026-03-06,Chicago Loop,Midwest,Beauty,59.71,62.85,3.14,31.47,28.24,3,0,19.90,0.00
O0886,2026-01-29,Philadelphia Center,East,Beauty,101.43,112.70,11.27,45.66,55.77,2,0,50.72,0.00
O0887,2026-01-08,Minneapolis Mall,Midwest,Beauty,114.99,143.74,28.75,63.40,51.59,2,0,57.49,0.00
O0888,2026-03-12,Austin Domain,South,Footwear,668.57,786.55,117.98,492.68,175.89,6,0,111.43,0.00
O0889,2026-02-18,Chicago Loop,Midwest,Denim,101.61,101.61,0.00,58.73,42.88,1,0,101.61,0.00
O0890,2026-03-15,Atlanta Midtown,South,Activewear,28.57,35.71,7.14,16.96,11.61,1,0,28.57,0.00
O0891,2026-03-19,Chicago Loop,Midwest,Accessories,64.08,64.08,0.00,30.87,33.21,3,0,21.36,0.00
O0892,2026-04-01,Seattle Downtown,West,Knitwear,220.24,220.24,0.00,123.23,97.01,4,0,55.06,0.00
O0893,2026-02-06,Bellevue Square,West,Denim,545.32,605.91,60.59,298.66,246.66,8,0,68.17,0.00
O0894,2026-02-14,Chicago Loop,Midwest,Denim,457.26,457.26,0.00,261.78,195.48,4,0,114.31,0.00
O0895,2026-05-26,Bellevue Square,West,Denim,678.25,678.25,0.00,410.47,267.78,7,1,96.89,0.14
O0896,2026-04-16,New York Soho,East,Knitwear,425.08,425.08,0.00,267.95,157.13,3,0,141.69,0.00
O0897,2026-02-02,Philadelphia Center,East,Activewear,379.07,445.97,66.90,204.75,174.32,4,0,94.77,0.00
O0898,2026-01-14,Boston Back Bay,East,Beauty,31.13,38.91,7.78,15.49,15.64,1,0,31.13,0.00
O0899,2026-06-26,Philadelphia Center,East,Beauty,65.50,72.78,7.28,36.00,29.50,3,0,21.83,0.00
O0900,2026-02-04,Dallas Uptown,South,Beauty,114.41,134.60,20.19,58.03,56.38,2,1,57.20,0.50
O0901,2026-01-30,New York Soho,East,Dresses,93.41,109.89,16.48,64.08,29.33,1,0,93.41,0.00
O0902,2026-04-11,Seattle Downtown,West,Beauty,27.10,28.53,1.43,15.61,11.49,1,0,27.10,0.00
O0903,2026-06-06,Boston Back Bay,East,Denim,579.36,643.73,64.37,353.52,225.84,5,0,115.87,0.00
O0904,2026-05-02,Boston Back Bay,East,Dresses,382.89,382.89,0.00,227.51,155.38,3,0,127.63,0.00
O0905,2026-04-19,New York Soho,East,Knitwear,163.85,163.85,0.00,92.77,71.08,2,1,81.92,0.50
O0906,2026-01-11,Austin Domain,South,Beauty,268.99,268.99,0.00,142.57,126.42,6,1,44.83,0.17
O0907,2026-05-12,Boston Back Bay,East,Knitwear,111.44,117.31,5.87,73.00,38.44,1,0,111.44,0.00
O0908,2026-03-13,Atlanta Midtown,South,Accessories,208.96,261.20,52.24,107.69,101.27,5,0,41.79,0.00
O0909,2026-02-03,Boston Back Bay,East,Denim,481.99,535.54,53.55,307.14,174.85,5,2,96.40,0.40
O0910,2026-03-24,New York Soho,East,Beauty,376.94,443.46,66.52,223.75,153.19,5,0,75.39,0.00
O0911,2026-06-06,Bellevue Square,West,Outerwear,159.40,177.11,17.71,104.61,54.79,2,1,79.70,0.50
O0912,2026-01-28,San Francisco Union,West,Activewear,268.39,335.49,67.10,183.70,84.69,5,0,53.68,0.00
O0913,2026-01-23,Miami Brickell,South,Dresses,618.43,687.14,68.71,365.95,252.48,4,0,154.61,0.00
O0914,2026-02-17,Bellevue Square,West,Activewear,523.84,582.04,58.20,314.18,209.66,5,0,104.77,0.00
O0915,2026-01-18,Miami Brickell,South,Accessories,128.83,151.57,22.74,76.16,52.67,3,0,42.94,0.00
O0916,2026-01-06,Seattle Downtown,West,Activewear,183.92,229.90,45.98,113.28,70.64,2,1,91.96,0.50
O0917,2026-05-17,Chicago Loop,Midwest,Footwear,469.72,587.15,117.43,372.84,96.88,4,1,117.43,0.25
O0918,2026-01-09,Chicago Loop,Midwest,Outerwear,329.35,329.35,0.00,211.56,117.79,3,0,109.78,0.00
O0919,2026-03-02,Austin Domain,South,Outerwear,460.38,484.61,24.23,299.30,161.08,3,1,153.46,0.33
O0920,2026-05-22,Detroit Midtown,Midwest,Footwear,220.46,244.96,24.50,139.06,81.40,3,0,73.49,0.00
O0921,2026-01-06,Atlanta Midtown,South,Dresses,555.88,653.98,98.10,347.52,208.36,7,2,79.41,0.29
O0922,2026-05-21,Dallas Uptown,South,Knitwear,164.23,193.21,28.98,128.88,35.35,2,0,82.11,0.00
O0923,2026-03-01,Seattle Downtown,West,Dresses,86.74,91.31,4.57,56.65,30.09,1,0,86.74,0.00
O0924,2026-03-05,Seattle Downtown,West,Outerwear,461.39,461.39,0.00,253.25,208.14,5,0,92.28,0.00
O0925,2026-06-18,New York Soho,East,Footwear,87.89,92.52,4.63,58.67,29.22,1,0,87.89,0.00
O0926,2026-04-24,Miami Brickell,South,Dresses,902.64,1061.93,159.29,580.69,321.95,5,1,180.53,0.20
O0927,2026-03-13,Detroit Midtown,Midwest,Beauty,71.26,83.84,12.58,39.28,31.98,1,0,71.26,0.00
O0928,2026-02-06,Bellevue Square,West,Activewear,52.23,54.98,2.75,31.88,20.35,1,1,52.23,1.00
O0929,2026-03-11,Miami Brickell,South,Outerwear,206.54,242.99,36.45,129.64,76.90,2,0,103.27,0.00
O0930,2026-04-09,Miami Brickell,South,Knitwear,217.52,228.97,11.45,140.17,77.35,3,1,72.51,0.33
O0931,2026-03-09,Seattle Downtown,West,Activewear,383.54,426.16,42.62,216.47,167.07,5,1,76.71,0.20
O0932,2026-06-23,Bellevue Square,West,Knitwear,283.36,298.27,14.91,170.63,112.73,2,0,141.68,0.00
O0933,2026-03-02,Detroit Midtown,Midwest,Beauty,35.81,42.13,6.32,22.82,12.99,2,0,17.91,0.00
O0934,2026-01-10,Minneapolis Mall,Midwest,Knitwear,321.70,357.44,35.74,226.26,95.44,4,0,80.42,0.00
O0935,2026-04-24,Chicago Loop,Midwest,Accessories,116.50,122.63,6.13,70.37,46.13,3,0,38.83,0.00
O0936,2026-06-06,Bellevue Square,West,Denim,517.80,545.05,27.25,284.12,233.68,4,0,129.45,0.00
O0937,2026-03-01,Miami Brickell,South,Outerwear,79.79,88.66,8.87,58.31,21.48,1,1,79.79,1.00
O0938,2026-01-16,Dallas Uptown,South,Dresses,1226.15,1532.69,306.54,770.30,455.85,7,3,175.16,0.43
O0939,2026-02-22,Bellevue Square,West,Dresses,352.61,414.83,62.22,235.02,117.59,3,0,117.54,0.00
O0940,2026-03-27,Atlanta Midtown,South,Activewear,845.72,890.23,44.51,543.24,302.48,8,1,105.72,0.12
O0941,2026-02-25,Dallas Uptown,South,Activewear,228.22,253.58,25.36,120.58,107.64,3,0,76.07,0.00
O0942,2026-05-18,Los Angeles Grove,West,Knitwear,643.73,677.61,33.88,344.73,299.00,5,0,128.75,0.00
O0943,2026-03-04,Los Angeles Grove,West,Activewear,590.43,590.43,0.00,297.29,293.14,5,1,118.09,0.20
O0944,2026-04-03,Boston Back Bay,East,Footwear,472.99,497.88,24.89,309.29,163.70,4,0,118.25,0.00
O0945,2026-06-05,Detroit Midtown,Midwest,Accessories,65.84,65.84,0.00,27.30,38.54,2,0,32.92,0.00
O0946,2026-02-16,Austin Domain,South,Dresses,552.10,552.10,0.00,299.32,252.78,6,1,92.02,0.17
O0947,2026-05-12,Bellevue Square,West,Accessories,335.42,394.61,59.19,183.01,152.41,6,0,55.90,0.00
O0948,2026-01-12,Philadelphia Center,East,Footwear,122.30,152.87,30.57,107.75,14.55,1,0,122.30,0.00
O0949,2026-05-03,Detroit Midtown,Midwest,Denim,534.04,593.38,59.34,340.80,193.24,5,1,106.81,0.20
O0950,2026-03-24,New York Soho,East,Knitwear,278.97,309.97,31.00,204.77,74.20,3,0,92.99,0.00
O0951,2026-03-15,Boston Back Bay,East,Knitwear,255.79,255.79,0.00,134.12,121.67,3,0,85.26,0.00
O0952,2026-05-28,Boston Back Bay,East,Denim,510.90,510.90,0.00,258.77,252.13,6,0,85.15,0.00
O0953,2026-06-20,Bellevue Square,West,Dresses,194.70,204.95,10.25,119.16,75.54,2,1,97.35,0.50
O0954,2026-01-02,Boston Back Bay,East,Dresses,561.20,590.74,29.54,322.01,239.19,3,1,187.07,0.33
O0955,2026-01-29,New York Soho,East,Denim,667.67,667.67,0.00,415.44,252.23,5,0,133.53,0.00
O0956,2026-02-26,Atlanta Midtown,South,Footwear,472.34,497.20,24.86,296.80,175.54,5,0,94.47,0.00
O0957,2026-05-14,Detroit Midtown,Midwest,Footwear,393.47,437.19,43.72,305.68,87.79,3,1,131.16,0.33
O0958,2026-06-22,Detroit Midtown,Midwest,Dresses,287.12,302.23,15.11,160.16,126.96,2,0,143.56,0.00
O0959,2026-01-01,Bellevue Square,West,Dresses,415.23,461.37,46.14,283.10,132.13,3,0,138.41,0.00
O0960,2026-05-04,Los Angeles Grove,West,Activewear,394.80,464.47,69.67,275.39,119.41,4,0,98.70,0.00
O0961,2026-03-17,Boston Back Bay,East,Beauty,23.69,27.87,4.18,14.17,9.52,1,0,23.69,0.00
O0962,2026-06-19,Minneapolis Mall,Midwest,Dresses,270.98,338.72,67.74,205.16,65.82,3,0,90.33,0.00
O0963,2026-06-03,Miami Brickell,South,Beauty,109.32,109.32,0.00,50.97,58.35,3,0,36.44,0.00
O0964,2026-04-16,Chicago Loop,Midwest,Activewear,206.82,217.70,10.88,131.73,75.09,3,0,68.94,0.00
O0965,2026-04-15,Chicago Loop,Midwest,Beauty,154.46,162.59,8.13,83.33,71.13,2,0,77.23,0.00
O0966,2026-01-06,San Francisco Union,West,Outerwear,421.08,467.87,46.79,311.58,109.50,5,0,84.22,0.00
O0967,2026-02-28,San Francisco Union,West,Knitwear,133.64,140.67,7.03,80.22,53.42,2,1,66.82,0.50
O0968,2026-05-15,Miami Brickell,South,Outerwear,116.66,122.80,6.14,66.94,49.72,1,0,116.66,0.00
O0969,2026-01-09,Atlanta Midtown,South,Dresses,180.33,212.15,31.82,128.32,52.01,2,0,90.17,0.00
O0970,2026-01-19,Bellevue Square,West,Footwear,479.93,533.26,53.33,295.12,184.81,4,1,119.98,0.25
O0971,2026-06-05,Detroit Midtown,Midwest,Dresses,1094.51,1152.12,57.61,713.11,381.40,6,0,182.42,0.00
O0972,2026-05-24,Los Angeles Grove,West,Knitwear,147.64,164.04,16.40,96.15,51.49,2,0,73.82,0.00
O0973,2026-04-26,Minneapolis Mall,Midwest,Footwear,299.75,315.53,15.78,185.99,113.76,2,0,149.88,0.00
O0974,2026-06-11,Minneapolis Mall,Midwest,Accessories,183.68,183.68,0.00,102.07,81.61,8,0,22.96,0.00
O0975,2026-03-21,Chicago Loop,Midwest,Knitwear,671.30,671.30,0.00,414.28,257.02,5,0,134.26,0.00
O0976,2026-06-16,New York Soho,East,Activewear,141.01,148.43,7.42,80.79,60.22,2,0,70.50,0.00
O0977,2026-04-07,Detroit Midtown,Midwest,Footwear,135.33,142.45,7.12,81.29,54.04,2,0,67.67,0.00
