shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S1167,2026-05-12,Charlotte FC,South,Carrier A,Sports,1822,1807,1685,122,2.9,15421.15,16463.09,0.020,0.040
S1168,2026-02-06,Newark FC,East,Carrier C,Toys,913,902,822,80,2.8,7526.69,5689.32,0.011,0.021
S1169,2026-05-06,Charlotte FC,South,Carrier C,Electronics,2100,2003,1867,136,2.6,16843.74,23505.49,0.013,0.048
S1170,2026-06-14,Minneapolis FC,Midwest,Carrier D,Toys,1203,1159,1113,46,1.9,7113.42,8821.88,0.019,0.038
S1171,2026-05-10,Newark FC,East,Carrier D,Sports,1542,1520,1398,122,2.2,13732.94,13803.43,0.017,0.051
S1172,2026-05-28,Phoenix FC,West,Carrier B,Electronics,1909,1816,1576,240,3.7,12893.95,19767.62,0.012,0.043
S1173,2026-01-03,Boston FC,East,Carrier D,Toys,552,540,506,34,2.2,3704.94,3931.18,0.012,0.055
S1174,2026-06-29,Dallas FC,South,Carrier B,Electronics,721,701,621,80,3.5,5413.46,6412.30,0.017,0.031
S1175,2026-06-02,Minneapolis FC,Midwest,Carrier C,Toys,729,722,662,60,2.9,5218.45,6118.43,0.013,0.028
S1176,2026-02-15,Newark FC,East,Carrier B,Toys,565,550,504,46,3.3,4005.41,3353.57,0.016,0.035
S1177,2026-04-05,Atlanta FC,South,Carrier D,Grocery,2509,2407,2194,213,2.7,19584.76,17307.56,0.034,0.041
S1178,2026-02-03,Seattle FC,West,Carrier A,Home Goods,907,905,846,59,2.3,5901.44,7756.47,0.014,0.052
S1179,2026-03-13,Newark FC,East,Carrier A,Grocery,1545,1520,1379,141,2.4,11921.66,11872.72,0.016,0.069
S1180,2026-04-20,Dallas FC,South,Carrier D,Beauty,502,488,450,38,2.8,4608.15,2802.80,0.005,0.022
S1181,2026-01-29,Boston FC,East,Carrier D,Fashion,2088,2036,1902,134,2.6,17770.78,18801.93,0.013,0.043
S1182,2026-05-10,Denver FC,West,Carrier B,Home Goods,1000,971,832,139,3.3,7047.14,8637.00,0.020,0.041
S1183,2026-02-23,Atlanta FC,South,Carrier A,Beauty,1070,1033,953,80,2.9,6084.28,6268.45,0.007,0.028
S1184,2026-05-20,Philadelphia FC,East,Carrier B,Beauty,1498,1473,1323,150,2.8,7718.84,13651.73,0.007,0.042
S1185,2026-02-20,Miami FC,South,Carrier A,Toys,977,928,832,96,2.8,5312.31,6959.56,0.008,0.045
S1186,2026-05-17,Miami FC,South,Carrier D,Home Goods,780,754,712,42,2.5,6957.66,7907.06,0.027,0.047
S1187,2026-05-17,Denver FC,West,Carrier D,Electronics,838,790,736,54,2.2,6830.26,8807.94,0.017,0.026
S1188,2026-06-27,Seattle FC,West,Carrier C,Home Goods,1595,1563,1466,97,2.6,9028.19,13010.17,0.013,0.059
S1189,2026-02-18,Newark FC,East,Carrier D,Beauty,898,872,832,40,2.4,8433.58,7426.98,0.005,0.017
S1190,2026-03-02,Dallas FC,South,Carrier A,Beauty,1467,1420,1337,83,2.5,10001.31,10512.54,0.005,0.025
S1191,2026-01-03,Newark FC,East,Carrier C,Electronics,1652,1644,1469,175,3.1,13930.32,15485.88,0.015,0.047
S1192,2026-06-25,Seattle FC,West,Carrier D,Beauty,1455,1381,1282,99,2.1,14705.51,11407.54,0.013,0.014
S1193,2026-05-09,Dallas FC,South,Carrier A,Fashion,1756,1686,1547,139,2.4,10340.05,16423.23,0.008,0.028
S1194,2026-01-16,Dallas FC,South,Carrier D,Electronics,1698,1689,1577,112,2.2,10777.04,18225.21,0.010,0.052
S1195,2026-03-24,Newark FC,East,Carrier A,Sports,1145,1078,1024,54,2.1,7149.09,7836.50,0.020,0.047
S1196,2026-06-27,Boston FC,East,Carrier D,Sports,1544,1473,1382,91,1.8,10204.57,11903.96,0.016,0.040
S1197,2026-04-22,Columbus FC,Midwest,Carrier A,Electronics,1756,1658,1504,154,2.9,14169.99,13626.53,0.011,0.050
S1198,2026-04-04,Minneapolis FC,Midwest,Carrier A,Fashion,1884,1810,1666,144,2.9,11310.54,13270.03,0.008,0.026
S1199,2026-02-24,Miami FC,South,Carrier C,Home Goods,971,930,812,118,3.3,7815.16,7591.94,0.024,0.043
S1200,2026-04-13,Atlanta FC,South,Carrier A,Beauty,1077,1025,981,44,2.6,7465.69,8045.25,0.004,0.012
S1201,2026-04-05,Newark FC,East,Carrier D,Grocery,3294,3258,3088,170,2.5,20273.86,30742.69,0.019,0.064
S1202,2026-04-27,Chicago FC,Midwest,Carrier A,Electronics,1090,1069,983,86,2.6,6576.21,9729.59,0.008,0.034
S1203,2026-05-10,Boston FC,East,Carrier D,Home Goods,1780,1698,1568,130,2.0,12454.86,13179.05,0.016,0.033
S1204,2026-02-18,Philadelphia FC,East,Carrier A,Grocery,2423,2291,2083,208,2.7,18628.51,18803.41,0.022,0.039
S1205,2026-03-11,Chicago FC,Midwest,Carrier A,Grocery,1457,1421,1321,100,2.8,8990.77,9184.86,0.030,0.075
S1206,2026-04-06,Columbus FC,Midwest,Carrier A,Toys,1069,1024,950,74,2.4,6197.98,9482.26,0.019,0.020
S1207,2026-05-30,Atlanta FC,South,Carrier D,Electronics,2028,1939,1836,103,1.9,11642.86,22027.45,0.017,0.043
S1208,2026-01-14,Newark FC,East,Carrier B,Fashion,1654,1591,1426,165,3.6,13378.24,10990.07,0.009,0.016
S1209,2026-04-06,Chicago FC,Midwest,Carrier C,Toys,1487,1441,1267,174,2.5,11980.70,13943.11,0.014,0.052
S1210,2026-02-27,Dallas FC,South,Carrier D,Fashion,1745,1699,1588,111,2.5,11088.97,15915.30,0.013,0.035
S1211,2026-02-01,Miami FC,South,Carrier A,Grocery,955,921,821,100,2.9,6192.07,6589.23,0.027,0.034
S1212,2026-06-11,Phoenix FC,West,Carrier A,Sports,2355,2272,2074,198,2.3,20277.22,25430.77,0.010,0.025
S1213,2026-06-06,Philadelphia FC,East,Carrier B,Electronics,1800,1799,1614,185,2.9,14917.70,20115.10,0.008,0.032
S1214,2026-02-16,Boston FC,East,Carrier B,Toys,1604,1568,1345,223,3.2,12705.27,12699.79,0.012,0.038
S1215,2026-01-11,Newark FC,East,Carrier C,Grocery,1212,1179,1030,149,3.0,6879.02,9411.55,0.021,0.074
S1216,2026-02-26,Phoenix FC,West,Carrier C,Fashion,2202,2160,1913,247,2.6,17101.30,15082.19,0.010,0.037
S1217,2026-01-28,Newark FC,East,Carrier C,Grocery,2536,2464,2191,273,2.6,20957.18,22646.65,0.015,0.041
S1218,2026-06-02,Miami FC,South,Carrier D,Electronics,2047,1955,1844,111,1.8,15992.14,18482.12,0.016,0.052
S1219,2026-05-22,Miami FC,South,Carrier D,Grocery,1641,1619,1495,124,2.7,11605.61,15766.49,0.023,0.049
S1220,2026-06-03,Minneapolis FC,Midwest,Carrier C,Grocery,993,947,865,82,2.4,7937.43,8875.32,0.016,0.046
S1221,2026-06-15,Dallas FC,South,Carrier C,Grocery,1120,1079,980,99,2.8,6728.93,8063.99,0.034,0.061
S1222,2026-01-23,Boston FC,East,Carrier B,Home Goods,1338,1273,1107,166,2.9,9989.52,13763.47,0.026,0.027
S1223,2026-02-18,Chicago FC,Midwest,Carrier C,Beauty,804,802,725,77,2.5,4821.53,6880.58,0.013,0.037
S1224,2026-06-06,Charlotte FC,South,Carrier D,Electronics,1534,1523,1446,77,2.3,12869.73,17957.41,0.016,0.042
S1225,2026-03-22,Phoenix FC,West,Carrier B,Toys,1564,1519,1371,148,3.0,9233.92,11865.45,0.014,0.034
S1226,2026-04-15,Newark FC,East,Carrier D,Fashion,1499,1462,1348,114,1.9,13577.64,13948.74,0.008,0.027
S1227,2026-03-22,Phoenix FC,West,Carrier A,Grocery,1433,1353,1189,164,2.4,7706.87,13315.04,0.017,0.055
S1228,2026-01-23,Seattle FC,West,Carrier A,Beauty,1186,1178,1078,100,2.4,6894.78,7920.58,0.006,0.020
S1229,2026-02-15,Newark FC,East,Carrier C,Sports,691,664,599,65,2.6,4342.67,6694.43,0.012,0.021
S1230,2026-05-02,Charlotte FC,South,Carrier B,Home Goods,1471,1428,1328,100,3.4,7250.49,13166.00,0.011,0.045
S1231,2026-04-06,Charlotte FC,South,Carrier A,Grocery,1886,1847,1722,125,2.4,11507.84,17467.40,0.027,0.043
S1232,2026-05-05,Boston FC,East,Carrier B,Grocery,1335,1257,1055,202,3.1,10452.70,10265.10,0.024,0.038
S1233,2026-05-19,Chicago FC,Midwest,Carrier A,Beauty,818,811,739,72,3.0,4489.84,6389.10,0.004,0.043
S1234,2026-04-09,Boston FC,East,Carrier C,Toys,1114,1047,993,54,2.3,7208.24,9119.56,0.008,0.041
S1235,2026-05-12,Seattle FC,West,Carrier A,Sports,1631,1538,1458,80,2.7,12033.03,11726.01,0.022,0.024
S1236,2026-04-20,Denver FC,West,Carrier D,Home Goods,1767,1676,1561,115,2.7,10233.85,15293.74,0.016,0.033
S1237,2026-06-18,Los Angeles FC,West,Carrier B,Beauty,1432,1396,1292,104,3.6,11752.08,13046.37,0.010,0.041
S1238,2026-04-05,Boston FC,East,Carrier C,Sports,847,829,734,95,2.9,5863.23,8166.11,0.020,0.042
S1239,2026-04-30,Minneapolis FC,Midwest,Carrier D,Home Goods,1122,1101,1063,38,2.5,10493.62,9747.85,0.012,0.023
S1240,2026-02-21,Minneapolis FC,Midwest,Carrier A,Toys,1439,1379,1320,59,2.7,11319.29,13117.04,0.018,0.024
S1241,2026-02-02,Seattle FC,West,Carrier A,Beauty,1052,1025,971,54,2.3,6584.91,7533.75,0.013,0.018
S1242,2026-03-18,Columbus FC,Midwest,Carrier C,Grocery,1652,1608,1495,113,2.9,11736.47,11044.67,0.018,0.049
S1243,2026-03-22,Atlanta FC,South,Carrier D,Fashion,1009,999,921,78,2.5,7575.85,8403.46,0.011,0.030
S1244,2026-04-27,Miami FC,South,Carrier D,Fashion,919,904,873,31,1.9,5931.84,8689.80,0.013,0.033
S1245,2026-06-24,Atlanta FC,South,Carrier B,Toys,1086,1040,899,141,2.9,6610.95,9304.82,0.011,0.047
S1246,2026-04-19,Dallas FC,South,Carrier B,Grocery,1965,1913,1745,168,3.7,13275.38,13258.45,0.020,0.039
S1247,2026-01-17,Boston FC,East,Carrier C,Home Goods,1595,1593,1413,180,2.7,15768.24,14359.20,0.020,0.043
S1248,2026-03-07,Minneapolis FC,Midwest,Carrier B,Toys,1513,1454,1251,203,3.2,9539.43,12395.29,0.007,0.048
S1249,2026-02-15,Philadelphia FC,East,Carrier A,Home Goods,810,771,722,49,2.4,6248.46,6909.18,0.019,0.025
S1250,2026-01-26,Los Angeles FC,West,Carrier C,Fashion,1336,1330,1220,110,2.5,10728.35,12717.68,0.006,0.024
S1251,2026-03-28,Denver FC,West,Carrier D,Electronics,2521,2496,2363,133,2.3,20701.95,28053.05,0.015,0.054
S1252,2026-04-01,Columbus FC,Midwest,Carrier A,Toys,755,728,684,44,2.3,5451.12,4894.10,0.011,0.028
S1253,2026-02-19,Minneapolis FC,Midwest,Carrier A,Home Goods,1392,1355,1283,72,2.1,9423.11,10555.48,0.018,0.027
S1254,2026-03-17,Newark FC,East,Carrier A,Fashion,1497,1447,1290,157,2.6,11073.58,10705.01,0.009,0.046
S1255,2026-03-14,Denver FC,West,Carrier C,Beauty,522,508,483,25,2.9,3815.33,4027.49,0.005,0.036
S1256,2026-05-24,Seattle FC,West,Carrier D,Toys,1444,1406,1331,75,2.4,12576.23,13515.40,0.020,0.055
S1257,2026-06-24,Phoenix FC,West,Carrier C,Grocery,1842,1744,1603,141,2.9,10403.45,12728.54,0.020,0.031
S1258,2026-04-12,Philadelphia FC,East,Carrier C,Grocery,1345,1338,1241,97,2.5,8233.12,12236.92,0.026,0.047
S1259,2026-05-17,Miami FC,South,Carrier D,Sports,1405,1390,1326,64,1.9,13517.36,10101.38,0.017,0.032
S1260,2026-06-29,Philadelphia FC,East,Carrier A,Fashion,2061,1994,1805,189,2.9,16200.34,15700.09,0.007,0.016
S1261,2026-01-17,Atlanta FC,South,Carrier D,Beauty,1427,1346,1253,93,1.9,10233.65,10403.10,0.010,0.045
S1262,2026-04-09,Boston FC,East,Carrier C,Grocery,2148,2043,1863,180,2.5,13957.74,14698.63,0.018,0.043
S1263,2026-03-30,Newark FC,East,Carrier A,Home Goods,1722,1662,1521,141,2.8,14888.46,13090.25,0.011,0.031
S1264,2026-02-01,Columbus FC,Midwest,Carrier A,Fashion,1418,1357,1269,88,2.2,10329.89,12762.49,0.012,0.032
S1265,2026-06-26,Dallas FC,South,Carrier B,Grocery,1722,1699,1506,193,2.9,11157.58,12601.52,0.018,0.037
S1266,2026-03-29,Minneapolis FC,Midwest,Carrier B,Fashion,1233,1212,1126,86,3.0,8109.11,8616.75,0.008,0.037
S1267,2026-03-02,Los Angeles FC,West,Carrier C,Toys,1369,1314,1183,131,2.8,13231.22,10396.15,0.008,0.039
S1268,2026-02-09,Chicago FC,Midwest,Carrier A,Home Goods,1228,1210,1129,81,2.9,10486.55,11348.76,0.021,0.040
S1269,2026-04-30,Los Angeles FC,West,Carrier A,Grocery,2102,2052,1852,200,2.9,16915.20,17578.34,0.014,0.044
S1270,2026-04-23,Denver FC,West,Carrier B,Electronics,812,804,683,121,3.0,4142.97,7683.91,0.010,0.042
S1271,2026-05-21,Charlotte FC,South,Carrier D,Fashion,1743,1676,1579,97,2.3,10217.64,12825.66,0.007,0.015
S1272,2026-04-08,Philadelphia FC,East,Carrier B,Fashion,1978,1908,1699,209,3.0,11627.53,19372.08,0.006,0.019
S1273,2026-02-28,Phoenix FC,West,Carrier D,Grocery,2149,2089,1910,179,1.9,14712.98,15872.70,0.032,0.026
S1274,2026-06-14,Philadelphia FC,East,Carrier A,Home Goods,1237,1171,1118,53,2.8,7234.12,12142.54,0.017,0.040
S1275,2026-04-18,Denver FC,West,Carrier D,Fashion,2245,2121,1940,181,2.1,18661.08,15487.52,0.007,0.026
S1276,2026-06-18,Denver FC,West,Carrier C,Grocery,1557,1540,1360,180,2.9,12762.62,11925.84,0.034,0.050
S1277,2026-02-26,Chicago FC,Midwest,Carrier B,Toys,1259,1233,1092,141,3.8,6170.89,9427.80,0.007,0.025
S1278,2026-03-13,Newark FC,East,Carrier A,Fashion,883,843,783,60,2.3,6232.09,6774.24,0.006,0.022
S1279,2026-06-16,Charlotte FC,South,Carrier A,Home Goods,1151,1099,989,110,2.7,9172.28,10660.16,0.014,0.057
S1280,2026-02-09,Dallas FC,South,Carrier B,Beauty,1774,1710,1445,265,3.5,10557.29,12732.30,0.009,0.043
S1281,2026-06-18,Charlotte FC,South,Carrier D,Beauty,813,794,727,67,2.2,7186.37,4382.14,0.012,0.035
S1282,2026-05-05,Denver FC,West,Carrier B,Home Goods,1748,1742,1534,208,2.8,10873.69,14107.68,0.027,0.047
S1283,2026-05-26,Charlotte FC,South,Carrier A,Grocery,2375,2272,2150,122,2.2,15601.49,22295.93,0.034,0.066
S1284,2026-03-14,Boston FC,East,Carrier B,Grocery,2094,2090,1906,184,3.2,17745.18,20667.23,0.023,0.042
S1285,2026-01-22,Miami FC,South,Carrier A,Fashion,822,791,756,35,2.9,6129.02,5934.84,0.013,0.048
S1286,2026-05-10,Charlotte FC,South,Carrier A,Grocery,1586,1494,1365,129,2.8,9699.01,13440.79,0.034,0.066
S1287,2026-02-17,Philadelphia FC,East,Carrier A,Electronics,800,762,688,74,2.7,6902.14,8001.99,0.018,0.042
S1288,2026-01-25,Philadelphia FC,East,Carrier C,Toys,835,792,693,99,2.8,4361.28,5367.92,0.011,0.038
S1289,2026-05-19,Denver FC,West,Carrier B,Grocery,2164,2042,1706,336,3.4,15627.84,18581.74,0.023,0.069
S1290,2026-02-10,Chicago FC,Midwest,Carrier D,Grocery,1799,1741,1550,191,2.6,10209.91,14441.89,0.019,0.032
S1291,2026-04-15,Boston FC,East,Carrier D,Sports,1323,1263,1206,57,2.3,8871.73,8975.35,0.014,0.046
S1292,2026-06-23,Miami FC,South,Carrier A,Fashion,2184,2125,1996,129,2.6,16228.19,19977.58,0.007,0.021
S1293,2026-02-23,Minneapolis FC,Midwest,Carrier A,Electronics,720,699,660,39,2.7,6382.58,8104.01,0.013,0.038
S1294,2026-06-12,Boston FC,East,Carrier A,Toys,1447,1381,1307,74,2.7,13353.05,12237.81,0.010,0.054
S1295,2026-03-03,Seattle FC,West,Carrier C,Fashion,1149,1136,1026,110,2.9,11425.36,8322.01,0.011,0.049
S1296,2026-01-29,Columbus FC,Midwest,Carrier C,Sports,1488,1432,1336,96,3.0,8983.82,15378.11,0.015,0.036
S1297,2026-06-16,Atlanta FC,South,Carrier A,Toys,1426,1361,1297,64,2.5,11718.65,10662.83,0.015,0.021
S1298,2026-02-10,Denver FC,West,Carrier D,Beauty,679,667,623,44,1.9,4920.15,6008.35,0.009,0.029
S1299,2026-03-22,Phoenix FC,West,Carrier D,Home Goods,1609,1608,1549,59,2.1,15147.36,14370.53,0.019,0.052
S1300,2026-06-25,Phoenix FC,West,Carrier B,Home Goods,720,681,630,51,2.9,3753.17,5914.16,0.024,0.057
S1301,2026-01-31,Columbus FC,Midwest,Carrier C,Toys,751,729,640,89,3.1,4582.83,4500.44,0.009,0.046
S1302,2026-06-01,Denver FC,West,Carrier C,Toys,1363,1322,1255,67,3.1,11067.49,12197.60,0.016,0.030
S1303,2026-05-07,Denver FC,West,Carrier A,Beauty,1336,1259,1169,90,2.5,8969.85,11437.34,0.010,0.021
S1304,2026-05-20,Charlotte FC,South,Carrier D,Electronics,857,815,744,71,2.0,8005.70,8955.78,0.010,0.021
S1305,2026-03-01,Columbus FC,Midwest,Carrier C,Beauty,501,487,456,31,2.8,3403.60,4050.49,0.011,0.040
S1306,2026-01-24,Los Angeles FC,West,Carrier C,Toys,1166,1097,976,121,2.6,8604.39,9036.06,0.008,0.030
S1307,2026-05-29,Miami FC,South,Carrier B,Fashion,832,828,727,101,3.2,6170.15,6386.32,0.009,0.017
S1308,2026-06-20,Phoenix FC,West,Carrier C,Electronics,877,826,783,43,3.1,5201.44,6621.73,0.014,0.022
S1309,2026-03-10,Columbus FC,Midwest,Carrier D,Grocery,1747,1714,1584,130,2.4,13686.04,13810.12,0.024,0.067
S1310,2026-01-28,Philadelphia FC,East,Carrier A,Grocery,1994,1921,1806,115,2.3,12105.71,15121.62,0.032,0.042
S1311,2026-01-22,Boston FC,East,Carrier D,Home Goods,1055,1017,975,42,2.8,8712.19,9702.35,0.017,0.058
S1312,2026-05-03,Dallas FC,South,Carrier C,Electronics,1022,964,868,96,2.4,7874.02,9344.93,0.016,0.052
S1313,2026-01-26,Denver FC,West,Carrier D,Home Goods,1717,1695,1586,109,2.6,12070.78,16981.61,0.024,0.022
S1314,2026-01-11,Boston FC,East,Carrier C,Beauty,1297,1247,1140,107,3.1,11696.89,8442.84,0.014,0.025
S1315,2026-06-24,Newark FC,East,Carrier C,Electronics,1577,1519,1388,131,2.6,14882.09,18052.63,0.016,0.023
S1316,2026-05-14,Charlotte FC,South,Carrier A,Electronics,2558,2485,2288,197,2.8,17923.99,25741.46,0.008,0.053
S1317,2026-03-28,Miami FC,South,Carrier B,Fashion,1081,1043,938,105,3.5,9473.35,8009.50,0.009,0.044
S1318,2026-01-13,Boston FC,East,Carrier C,Grocery,1956,1897,1664,233,2.9,12658.70,11833.79,0.018,0.040
S1319,2026-06-04,Los Angeles FC,West,Carrier B,Grocery,2262,2199,1960,239,2.8,11987.48,15642.98,0.033,0.055
S1320,2026-05-25,Philadelphia FC,East,Carrier B,Electronics,728,686,608,78,3.6,4753.37,7775.69,0.017,0.042
S1321,2026-03-19,Columbus FC,Midwest,Carrier A,Electronics,786,759,690,69,2.2,5460.09,6185.17,0.015,0.048
S1322,2026-01-15,Seattle FC,West,Carrier C,Grocery,1192,1153,1035,118,2.7,10239.67,10556.19,0.030,0.075
S1323,2026-05-14,Chicago FC,Midwest,Carrier B,Sports,1510,1467,1293,174,3.1,11949.80,13006.38,0.014,0.025
S1324,2026-04-27,Charlotte FC,South,Carrier D,Electronics,1637,1597,1481,116,2.5,16406.31,17813.50,0.014,0.041
S1325,2026-05-19,Atlanta FC,South,Carrier C,Toys,1496,1455,1373,82,2.9,8433.88,10542.89,0.008,0.034
S1326,2026-04-03,Philadelphia FC,East,Carrier D,Electronics,778,768,724,44,2.7,5633.00,6959.65,0.016,0.038
S1327,2026-05-13,Chicago FC,Midwest,Carrier D,Beauty,1483,1426,1382,44,2.0,14294.42,8988.94,0.009,0.026
S1328,2026-02-13,Dallas FC,South,Carrier A,Fashion,844,807,740,67,2.7,5252.43,7136.13,0.015,0.021
S1329,2026-01-05,Columbus FC,Midwest,Carrier A,Fashion,1399,1341,1238,103,2.7,8520.90,11302.18,0.013,0.023
S1330,2026-02-28,Columbus FC,Midwest,Carrier B,Beauty,995,935,844,91,3.6,6689.50,6202.09,0.013,0.044
S1331,2026-01-11,Los Angeles FC,West,Carrier A,Toys,1209,1180,1087,93,2.2,9361.07,7923.84,0.017,0.035
S1332,2026-05-27,Seattle FC,West,Carrier A,Toys,1575,1558,1399,159,2.5,10850.02,12880.66,0.011,0.021
S1333,2026-03-31,Seattle FC,West,Carrier B,Toys,1377,1307,1159,148,3.1,10381.74,11448.84,0.014,0.023
S1334,2026-06-01,Seattle FC,West,Carrier C,Beauty,1497,1440,1366,74,2.4,9321.21,9903.65,0.013,0.040
S1335,2026-04-06,Miami FC,South,Carrier B,Electronics,1619,1570,1399,171,3.6,9553.00,13588.44,0.011,0.038
S1336,2026-06-29,Los Angeles FC,West,Carrier B,Grocery,944,913,833,80,3.2,6887.45,9014.20,0.027,0.035
S1337,2026-03-13,Columbus FC,Midwest,Carrier B,Home Goods,1663,1582,1361,221,3.0,13078.81,16940.07,0.018,0.039
S1338,2026-05-20,Dallas FC,South,Carrier D,Beauty,832,791,762,29,2.6,5314.24,6405.64,0.010,0.029
S1339,2026-04-23,Chicago FC,Midwest,Carrier A,Beauty,867,847,797,50,2.8,6658.40,6145.79,0.008,0.039
S1340,2026-06-28,Atlanta FC,South,Carrier A,Sports,1841,1745,1606,139,2.3,10177.96,17338.86,0.017,0.050
S1341,2026-02-06,Phoenix FC,West,Carrier D,Fashion,1175,1139,1045,94,2.1,8579.58,9980.02,0.008,0.050
S1342,2026-05-24,Phoenix FC,West,Carrier C,Fashion,1779,1719,1572,147,2.7,12111.87,16275.36,0.015,0.050
S1343,2026-05-18,Denver FC,West,Carrier A,Grocery,1798,1797,1589,208,2.5,12474.76,11515.39,0.021,0.055
S1344,2026-06-20,Boston FC,East,Carrier D,Beauty,1231,1211,1162,49,1.8,7694.05,10635.08,0.007,0.030
S1345,2026-02-06,Dallas FC,South,Carrier D,Home Goods,742,709,671,38,1.9,7066.08,7232.97,0.016,0.023
S1346,2026-06-23,Phoenix FC,West,Carrier C,Electronics,1178,1116,1006,110,2.9,6513.91,12270.35,0.015,0.042
S1347,2026-01-28,Miami FC,South,Carrier C,Sports,1169,1127,1066,61,3.1,9915.52,11631.60,0.016,0.039
S1348,2026-06-26,Charlotte FC,South,Carrier A,Electronics,1385,1373,1301,72,2.4,8951.60,13103.05,0.017,0.030
S1349,2026-05-05,Newark FC,East,Carrier C,Toys,1699,1677,1468,209,3.2,12246.40,10951.45,0.019,0.025
S1350,2026-02-01,Boston FC,East,Carrier D,Toys,719,679,657,22,1.9,6033.86,4206.87,0.016,0.054
S1351,2026-03-22,Dallas FC,South,Carrier D,Toys,1231,1207,1153,54,2.5,9729.14,8291.82,0.014,0.025
S1352,2026-06-12,Columbus FC,Midwest,Carrier A,Grocery,1393,1357,1222,135,2.6,9598.19,8464.62,0.018,0.058
S1353,2026-02-05,Philadelphia FC,East,Carrier D,Home Goods,1782,1723,1639,84,2.1,11185.59,13567.94,0.022,0.039
S1354,2026-03-18,Columbus FC,Midwest,Carrier B,Fashion,1603,1557,1400,157,3.3,8194.88,10940.65,0.009,0.043
S1355,2026-05-15,Minneapolis FC,Midwest,Carrier C,Beauty,703,695,653,42,3.1,5700.43,4744.34,0.013,0.042
S1356,2026-03-10,Minneapolis FC,Midwest,Carrier D,Home Goods,1148,1105,1009,96,2.0,8672.36,9370.98,0.013,0.057
S1357,2026-03-20,Minneapolis FC,Midwest,Carrier B,Beauty,1099,1070,991,79,3.3,6132.97,6047.90,0.014,0.014
S1358,2026-06-15,Columbus FC,Midwest,Carrier A,Home Goods,1639,1561,1443,118,2.1,8669.24,13825.73,0.016,0.060
S1359,2026-05-18,Charlotte FC,South,Carrier A,Electronics,1625,1563,1434,129,2.8,8846.27,17039.03,0.006,0.027
S1360,2026-03-15,Boston FC,East,Carrier D,Grocery,1391,1346,1276,70,2.2,10072.18,12316.57,0.031,0.079
S1361,2026-05-20,Los Angeles FC,West,Carrier B,Home Goods,1324,1263,1094,169,3.8,6628.46,11044.10,0.016,0.027
S1362,2026-03-13,Minneapolis FC,Midwest,Carrier D,Toys,1248,1219,1143,76,1.9,11528.21,10465.52,0.018,0.024
S1363,2026-06-07,Atlanta FC,South,Carrier B,Toys,894,841,741,100,3.0,6177.79,6100.13,0.006,0.033
S1364,2026-06-08,Seattle FC,West,Carrier D,Beauty,1220,1217,1133,84,2.4,9348.40,11063.23,0.012,0.022
S1365,2026-06-17,Philadelphia FC,East,Carrier D,Fashion,2033,1919,1835,84,1.9,17979.68,15997.36,0.011,0.032
S1366,2026-03-18,Phoenix FC,West,Carrier A,Home Goods,922,883,811,72,2.8,6940.91,7487.09,0.018,0.031
S1367,2026-01-26,Chicago FC,Midwest,Carrier B,Toys,575,541,462,79,3.3,3997.25,3524.03,0.009,0.025
S1368,2026-01-09,Boston FC,East,Carrier D,Fashion,1183,1117,1074,43,2.1,6411.71,8568.20,0.014,0.043
S1369,2026-03-05,Philadelphia FC,East,Carrier A,Beauty,945,941,845,96,2.7,8128.37,5333.05,0.010,0.039
S1370,2026-06-24,Minneapolis FC,Midwest,Carrier A,Toys,789,760,697,63,2.3,7086.67,5252.20,0.012,0.025
S1371,2026-01-19,Atlanta FC,South,Carrier A,Home Goods,758,752,670,82,2.5,6855.63,5745.51,0.026,0.027
S1372,2026-02-03,Seattle FC,West,Carrier C,Home Goods,1247,1215,1120,95,3.3,8894.87,9241.44,0.018,0.023
S1373,2026-01-04,Charlotte FC,South,Carrier A,Sports,838,831,788,43,2.8,7520.44,8112.49,0.009,0.022
S1374,2026-01-12,Charlotte FC,South,Carrier B,Grocery,2519,2416,2037,379,3.4,16173.98,18923.35,0.013,0.051
S1375,2026-01-06,Denver FC,West,Carrier A,Beauty,744,714,678,36,2.4,4055.27,6275.53,0.014,0.016
S1376,2026-06-27,Charlotte FC,South,Carrier A,Toys,1265,1257,1127,130,2.7,10140.16,8770.37,0.017,0.045
S1377,2026-05-18,Miami FC,South,Carrier C,Beauty,925,891,802,89,3.0,6716.56,7954.55,0.005,0.017
S1378,2026-01-05,Chicago FC,Midwest,Carrier C,Electronics,710,702,620,82,2.4,6917.12,6354.76,0.011,0.028
S1379,2026-05-02,Newark FC,East,Carrier A,Electronics,1192,1133,1012,121,2.2,10481.91,12168.93,0.014,0.026
S1380,2026-02-06,Miami FC,South,Carrier B,Toys,978,935,866,69,3.1,5987.83,6921.33,0.014,0.034
S1381,2026-01-11,Philadelphia FC,East,Carrier D,Electronics,2350,2258,2179,79,2.8,17363.93,23881.70,0.009,0.041
S1382,2026-02-22,Denver FC,West,Carrier B,Toys,1167,1137,1029,108,2.8,8930.11,8502.33,0.019,0.026
S1383,2026-03-31,Atlanta FC,South,Carrier C,Toys,1879,1820,1657,163,2.6,16594.75,12386.12,0.013,0.046
